Bib,FirstName,LastName,Cat,Gender,Team,Country,Clock_Gun,Clock_Start,Finish_Lap1,Finish_Lap2,Finish_Lap3,Finish_Lap4,Finish_Lap5,Finish_Lap6,Finish_Lap7,Clock_Split1_Lap1,Clock_Split2_Lap1,Clock_Split3_Lap1,Clock_Split4_Lap1,Clock_Finish_Lap1,Clock_Split1_Lap2,Clock_Split2_Lap2,Clock_Split3_Lap2,Clock_Split4_Lap2,Clock_Finish_Lap2,Clock_Split1_Lap3,Clock_Split2_Lap3,Clock_Split3_Lap3,Clock_Split4_Lap3,Clock_Finish_Lap3,Clock_Split1_Lap4,Clock_Split2_Lap4,Clock_Split3_Lap4,Clock_Split4_Lap4,Clock_Finish_Lap4,Clock_Split1_Lap5,Clock_Split2_Lap5,Clock_Split3_Lap5,Clock_Split4_Lap5,Clock_Finish_Lap5,Clock_Split1_Lap6,Clock_Split2_Lap6,Clock_Split3_Lap6,Clock_Split4_Lap6,Clock_Finish_Lap6,Clock_Split1_Lap7,Clock_Split2_Lap7,Clock_Split3_Lap7,Clock_Split4_Lap7,Clock_Finish_Lap7,LapTime_Split1_Lap1,LapTime_Split2_Lap1,LapTime_Split3_Lap1,LapTime_Split4_Lap1,LapTime_Finish_Lap1,LapTime_Split1_Lap2,LapTime_Split2_Lap2,LapTime_Split3_Lap2,LapTime_Split4_Lap2,LapTime_Finish_Lap2,LapTime_Split1_Lap3,LapTime_Split2_Lap3,LapTime_Split3_Lap3,LapTime_Split4_Lap3,LapTime_Finish_Lap3,LapTime_Split1_Lap4,LapTime_Split2_Lap4,LapTime_Split3_Lap4,LapTime_Split4_Lap4,LapTime_Finish_Lap4,LapTime_Split1_Lap5,LapTime_Split2_Lap5,LapTime_Split3_Lap5,LapTime_Split4_Lap5,LapTime_Finish_Lap5,LapTime_Split1_Lap6,LapTime_Split2_Lap6,LapTime_Split3_Lap6,LapTime_Split4_Lap6,LapTime_Finish_Lap6,LapTime_Split1_Lap7,LapTime_Split2_Lap7,LapTime_Split3_Lap7,LapTime_Split4_Lap7,LapTime_Finish_Lap7,NetTime_Split1_Lap1,NetTime_Split2_Lap1,NetTime_Split3_Lap1,NetTime_Split4_Lap1,NetTime_Finish_Lap1,NetTime_Split1_Lap2,NetTime_Split2_Lap2,NetTime_Split3_Lap2,NetTime_Split4_Lap2,NetTime_Finish_Lap2,NetTime_Split1_Lap3,NetTime_Split2_Lap3,NetTime_Split3_Lap3,NetTime_Split4_Lap3,NetTime_Finish_Lap3,NetTime_Split1_Lap4,NetTime_Split2_Lap4,NetTime_Split3_Lap4,NetTime_Split4_Lap4,NetTime_Finish_Lap4,NetTime_Split1_Lap5,NetTime_Split2_Lap5,NetTime_Split3_Lap5,NetTime_Split4_Lap5,NetTime_Finish_Lap5,NetTime_Split1_Lap6,NetTime_Split2_Lap6,NetTime_Split3_Lap6,NetTime_Split4_Lap6,NetTime_Finish_Lap6,NetTime_Split1_Lap7,NetTime_Split2_Lap7,NetTime_Split3_Lap7,NetTime_Split4_Lap7,NetTime_Finish_Lap7
133,Lorand,Fabian,M30,M,Ideal Geiger Team,RO,18:34:18,18:34:31,18:50,39:21,1:00:22,1:22:15,1:45:11,n.a.,n.a.,18:39:03,18:41:58,18:43:35,18:52:16,18:53:20,18:58:05,19:01:22,19:03:17,19:12:50,19:13:51,19:19:04,19:22:20,19:24:08,19:33:52,19:34:52,19:40:06,19:43:27,19:45:11,19:55:37,19:56:45,20:02:14,20:05:58,20:07:51,20:18:33,20:19:41,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:32,07:27,09:05,17:45,18:50,19:03,19:25,19:42,20:35,20:31,20:59,20:58,20:52,21:03,21:02,21:02,21:07,21:03,21:45,21:53,22:09,22:32,22:40,22:57,22:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:32,07:27,09:05,17:45,18:50,23:35,26:52,28:46,38:20,39:21,44:34,47:50,49:38,59:22,1:00:22,1:05:36,1:08:56,1:10:41,1:21:07,1:22:15,1:27:44,1:31:28,1:33:20,1:44:03,1:45:11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
134,Lucian,Marculescu,M30,M,,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
135,Lucian Ionel,Micu,M30,M,Pelican Bike,RO,18:34:18,18:34:33,17:40,35:14,53:55,1:14:15,1:37:08,n.a.,n.a.,18:39:16,18:41:59,18:43:25,18:51:15,18:52:12,18:56:29,18:59:23,19:00:55,19:08:50,19:09:46,19:14:24,19:17:20,19:19:02,19:27:31,19:28:27,19:33:26,19:36:29,19:38:32,19:47:46,19:48:47,19:54:38,19:58:06,20:00:13,20:10:21,20:11:40,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:43,07:27,08:53,16:43,17:40,17:14,17:25,17:30,17:35,17:35,17:56,17:57,18:08,18:41,18:41,19:02,19:10,19:30,20:16,20:21,21:12,21:37,21:42,22:35,22:54,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:43,07:27,08:53,16:43,17:40,21:57,24:51,26:23,34:18,35:14,39:52,42:48,44:30,52:58,53:55,58:54,1:01:57,1:04:00,1:13:14,1:14:15,1:20:06,1:23:34,1:25:41,1:35:48,1:37:08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
136,Marin Cristian,Ene,M18,M,,RO,18:34:18,18:34:33,16:19,33:59,53:37,1:15:57,1:38:25,n.a.,n.a.,18:38:41,18:41:09,18:42:37,18:49:55,18:50:51,18:55:21,18:58:07,18:59:34,19:07:38,19:08:31,19:13:07,19:16:03,19:17:32,19:27:09,19:28:09,19:33:45,19:37:31,19:39:28,19:49:31,19:50:30,19:55:59,19:59:29,20:01:27,20:12:02,20:12:58,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:08,06:37,08:05,15:23,16:19,16:40,16:58,16:57,17:44,17:40,17:46,17:57,17:59,19:31,19:38,20:39,21:28,21:57,22:22,22:21,22:15,21:58,21:59,22:31,22:28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:08,06:37,08:05,15:23,16:19,20:48,23:35,25:01,33:06,33:59,38:34,41:31,43:00,52:37,53:37,59:13,1:02:59,1:04:56,1:14:59,1:15:57,1:21:27,1:24:56,1:26:54,1:37:29,1:38:25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
137,Marius,Mircea,M30,M,Numa' Portelanuri,RO,18:34:18,18:34:32,18:45,36:32,55:33,1:15:29,1:35:25,n.a.,n.a.,18:39:38,18:42:26,18:44:04,18:52:10,18:53:16,18:57:43,19:00:28,19:02:13,19:10:06,19:11:03,19:15:52,19:18:46,19:20:40,19:28:55,19:30:04,19:35:14,19:38:16,19:40:14,19:48:53,19:50:00,19:55:08,19:58:22,20:00:21,20:08:52,20:09:56,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:07,07:55,09:33,17:39,18:45,18:05,18:02,18:09,17:56,17:48,18:10,18:18,18:28,18:49,19:02,19:22,19:30,19:35,19:58,19:56,19:54,20:07,20:08,20:00,19:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:07,07:55,09:33,17:39,18:45,23:12,25:57,27:42,35:35,36:32,41:21,44:15,46:09,54:24,55:33,1:00:43,1:03:45,1:05:43,1:14:22,1:15:29,1:20:37,1:23:51,1:25:50,1:34:21,1:35:25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
138,Marius,Buruianu,M40,M,,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
139,Matei,Edu,M18,M,No Limit,RO,18:34:18,18:34:35,18:28,37:12,57:18,1:18:52,1:40:13,n.a.,n.a.,18:39:07,18:41:59,18:43:39,18:52:02,18:53:03,18:57:49,19:00:51,19:02:20,19:10:51,19:11:47,19:16:53,19:20:03,19:21:38,19:30:54,19:31:52,19:37:04,19:40:17,19:42:12,19:52:23,19:53:26,19:59:04,20:02:35,20:04:25,20:13:45,20:14:48,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:33,07:25,09:04,17:27,18:28,18:42,18:52,18:42,18:50,18:45,19:04,19:13,19:18,20:03,20:06,20:11,20:14,20:35,21:29,21:35,22:01,22:19,22:13,21:23,21:22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:33,07:25,09:04,17:27,18:28,23:14,26:16,27:45,36:17,37:12,42:18,45:29,47:03,56:20,57:18,1:02:29,1:05:42,1:07:38,1:17:48,1:18:52,1:24:30,1:28:01,1:29:50,1:39:11,1:40:13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
140,Mihai,Baloiu,M18,M,Jet Power Team,RO,18:34:18,18:34:22,20:35,42:26,1:03:32,1:25:37,1:47:51,n.a.,n.a.,18:39:31,18:42:30,18:44:28,19:15:26,18:54:56,19:00:01,19:03:08,19:04:53,19:36:36,19:16:48,19:22:02,19:25:05,19:26:53,20:20:53,19:37:53,19:43:23,19:46:49,19:48:45,n.a.,19:59:58,20:05:18,20:08:32,20:10:31,n.a.,20:22:13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:09,08:09,10:07,41:05,20:35,20:31,20:38,20:26,21:11,21:52,22:02,21:57,22:00,44:17,21:06,21:22,21:45,21:52,n.a.,22:06,21:55,21:44,21:47,n.a.,22:15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:09,08:09,10:07,41:05,20:35,25:39,28:46,30:32,1:02:15,42:26,47:41,50:43,52:32,1:46:32,1:03:32,1:09:02,1:12:28,1:14:24,n.a.,1:25:37,1:30:56,1:34:11,1:36:10,n.a.,1:47:51,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
141,Mihai,Manda,M18,M,,RO,18:34:18,18:34:29,16:48,35:06,54:14,1:13:53,1:33:54,n.a.,n.a.,18:38:39,18:41:18,18:42:43,18:50:19,18:51:17,18:55:54,18:58:51,19:00:29,19:08:41,19:09:35,19:14:22,19:17:30,19:19:09,19:27:47,19:28:43,19:33:34,19:36:49,19:38:28,19:47:20,19:48:22,19:53:39,19:56:52,19:58:36,20:07:20,20:08:23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:10,06:49,08:14,15:50,16:48,17:16,17:33,17:46,18:22,18:19,18:29,18:39,18:40,19:06,19:08,19:12,19:20,19:19,19:33,19:40,20:06,20:03,20:09,20:01,20:02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:10,06:49,08:14,15:50,16:48,21:25,24:22,26:00,34:12,35:06,39:53,43:01,44:40,53:18,54:14,59:05,1:02:20,1:03:59,1:12:51,1:13:53,1:19:10,1:22:23,1:24:07,1:32:51,1:33:54,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
142,Mihai,Stanoiu,M30,M,Drink Team,RO,18:34:18,18:34:26,18:12,37:13,56:23,1:15:49,1:35:50,n.a.,n.a.,18:38:50,18:41:39,18:43:19,18:51:26,18:52:37,18:57:17,19:00:14,19:02:05,19:10:31,19:11:38,19:16:17,19:19:18,19:21:06,19:29:29,19:30:48,19:35:33,19:38:39,19:40:32,19:49:04,19:50:14,19:55:14,19:58:26,20:00:22,20:09:04,20:10:16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:25,07:14,08:53,17:01,18:12,18:27,18:36,18:47,19:05,19:01,19:01,19:04,19:01,18:59,19:11,19:17,19:22,19:27,19:35,19:27,19:41,19:48,19:51,20:01,20:02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:25,07:14,08:53,17:01,18:12,22:51,25:49,27:40,36:06,37:13,41:51,44:53,46:41,55:04,56:23,1:01:08,1:04:14,1:06:07,1:14:38,1:15:49,1:20:49,1:24:01,1:25:57,1:34:38,1:35:50,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
143,Mihai,Parlea,M30,M,,RO,18:34:18,18:34:31,20:43,42:31,1:04:54,1:27:22,1:52:39,n.a.,n.a.,18:39:41,18:42:50,18:44:45,18:53:59,18:55:14,19:00:34,19:04:03,19:05:56,19:15:49,19:17:02,19:22:37,19:26:09,19:28:05,19:38:11,19:39:25,19:45:06,19:48:30,19:50:34,20:00:39,20:01:53,20:07:51,20:11:34,20:13:57,20:25:44,20:27:09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:10,08:19,10:14,19:28,20:43,20:54,21:14,21:11,21:51,21:48,22:03,22:06,22:10,22:22,22:23,22:29,22:21,22:29,22:29,22:29,22:45,23:05,23:24,25:06,25:17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:10,08:19,10:14,19:28,20:43,26:03,29:33,31:25,41:19,42:31,48:06,51:38,53:34,1:03:40,1:04:54,1:10:35,1:13:59,1:16:03,1:26:08,1:27:22,1:33:20,1:37:04,1:39:26,1:51:14,1:52:39,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
144,Mihai,Draganescu,M30,M,,RO,18:34:18,18:34:34,19:37,39:29,1:00:27,1:22:01,1:44:17,n.a.,n.a.,18:39:25,18:42:25,18:44:17,18:53:05,18:54:10,18:59:08,19:02:15,19:04:17,19:13:00,19:14:03,19:19:13,19:22:30,19:24:34,19:33:55,19:35:00,19:40:39,19:44:00,19:46:03,19:55:34,19:56:34,20:02:17,20:05:46,20:07:53,20:17:43,20:18:51,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:52,07:52,09:44,18:32,19:37,19:43,19:50,20:01,19:55,19:53,20:06,20:15,20:17,20:55,20:58,21:26,21:31,21:29,21:40,21:35,21:38,21:46,21:50,22:09,22:17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:52,07:52,09:44,18:32,19:37,24:35,27:42,29:44,38:27,39:29,44:40,47:56,50:01,59:22,1:00:27,1:06:06,1:09:27,1:11:30,1:21:01,1:22:01,1:27:43,1:31:12,1:33:19,1:43:09,1:44:17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
145,Mihai,Gheorghiu,M30,M,,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
146,Mihai Traian,Ion,M18,M,RowStar multisport team,RO,18:34:18,18:34:29,18:31,37:23,56:20,1:17:29,1:38:46,n.a.,n.a.,18:39:22,18:42:10,18:43:51,18:52:00,18:53:00,18:57:35,19:00:26,19:01:57,19:10:50,19:11:52,19:16:36,19:19:35,19:21:15,19:29:49,19:30:48,19:35:47,19:39:08,19:41:04,19:50:51,19:51:58,19:57:21,20:00:37,20:02:34,20:12:07,20:13:15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:53,07:42,09:23,17:31,18:31,18:14,18:16,18:06,18:50,18:53,19:01,19:10,19:19,18:59,18:57,19:12,19:33,19:49,21:03,21:10,21:34,21:29,21:31,21:17,21:17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:53,07:42,09:23,17:31,18:31,23:07,25:57,27:29,36:21,37:23,42:07,45:07,46:47,55:20,56:20,1:01:19,1:04:40,1:06:35,1:16:22,1:17:29,1:22:52,1:26:08,1:28:06,1:37:39,1:38:46,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
147,Mihai-Catalin,Gogu,M30,M,,RO,18:34:18,18:34:31,17:40,36:09,n.a.,n.a.,n.a.,n.a.,n.a.,18:38:56,18:41:50,18:43:27,18:51:04,18:52:10,18:56:50,18:59:41,19:01:09,19:09:45,19:10:39,19:18:55,19:24:37,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:26,07:20,08:57,16:33,17:40,17:54,17:51,17:42,18:42,18:29,22:06,24:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:26,07:20,08:57,16:33,17:40,22:20,25:10,26:39,35:15,36:09,44:25,50:07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
148,Mircea,Stanculescu,M18,M,instalatorii.ro,RO,18:34:18,18:34:32,21:28,46:31,1:12:27,n.a.,n.a.,n.a.,n.a.,18:39:37,18:43:10,18:44:59,18:54:54,18:56:00,19:01:35,19:05:35,19:07:43,19:19:54,19:21:02,19:27:15,19:31:37,19:33:49,n.a.,19:46:58,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:06,08:39,10:27,20:23,21:28,21:58,22:25,22:45,25:01,25:03,25:41,26:03,26:07,n.a.,25:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:06,08:39,10:27,20:23,21:28,27:03,31:03,33:12,45:23,46:31,52:43,57:06,59:18,n.a.,1:12:27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
149,Mircea,Ban,M30,M,,RO,18:34:18,18:34:32,19:55,41:09,1:03:48,1:26:53,1:50:47,n.a.,n.a.,18:39:30,18:42:22,18:44:11,18:53:13,18:54:27,18:59:32,19:02:44,19:04:44,19:14:16,19:15:41,19:21:13,19:24:42,19:26:54,19:36:56,19:38:20,19:43:53,19:47:32,19:49:49,20:00:04,20:01:24,20:07:13,20:11:10,20:13:31,20:24:00,20:25:19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:58,07:50,09:40,18:41,19:55,20:02,20:22,20:34,21:03,21:14,21:42,21:58,22:10,22:41,22:40,22:40,22:50,22:56,23:08,23:05,23:21,23:39,23:42,23:57,23:55,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:58,07:50,09:40,18:41,19:55,25:00,28:12,30:13,39:44,41:09,46:41,50:10,52:23,1:02:24,1:03:48,1:09:21,1:13:00,1:15:18,1:25:32,1:26:53,1:32:42,1:36:39,1:38:59,1:49:29,1:50:47,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
150,Mircea - Dorin,Marin,M30,M,Clubul de Ciclism Galati,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
151,Mircea Mihai,Toma,M18,M,,RO,18:34:18,18:34:35,18:18,39:21,1:04:58,1:28:32,1:58:19,n.a.,n.a.,18:39:10,18:42:03,18:43:39,18:51:49,18:52:52,18:57:34,19:00:49,19:02:47,19:12:34,19:13:55,19:20:10,19:24:07,19:26:25,19:38:26,19:39:32,19:45:20,19:49:01,19:51:09,20:01:39,20:03:06,20:09:38,20:14:25,20:17:02,20:31:34,20:32:53,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:36,07:29,09:05,17:15,18:18,18:24,18:46,19:09,20:46,21:03,22:37,23:18,23:38,25:52,25:37,25:10,24:55,24:44,23:14,23:35,24:18,25:25,25:53,29:55,29:48,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:36,07:29,09:05,17:15,18:18,22:59,26:15,28:13,38:00,39:21,45:36,49:33,51:51,1:03:52,1:04:58,1:10:46,1:14:27,1:16:35,1:27:05,1:28:32,1:35:04,1:39:51,1:42:28,1:57:00,1:58:19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
152,Mircea-Alexandru,Stefan,M18,M,Barbarii,RO,18:34:18,18:34:30,18:16,39:07,1:00:25,1:21:12,1:42:38,n.a.,n.a.,18:38:53,18:41:38,18:43:12,18:51:38,18:52:46,18:57:41,19:00:48,19:02:35,19:12:31,19:13:37,19:19:02,19:22:28,19:24:30,19:33:47,19:34:55,19:40:16,19:43:39,19:45:34,19:54:41,19:55:41,20:00:46,20:04:10,20:06:10,20:16:04,20:17:07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:24,07:08,08:42,17:08,18:16,18:48,19:11,19:23,20:53,20:51,21:21,21:40,21:56,21:17,21:19,21:15,21:12,21:05,20:54,20:47,20:31,20:31,20:37,21:24,21:26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:24,07:08,08:42,17:08,18:16,23:11,26:18,28:05,38:01,39:07,44:32,47:58,50:00,59:17,1:00:25,1:05:46,1:09:09,1:11:04,1:20:11,1:21:12,1:26:16,1:29:40,1:31:41,1:41:34,1:42:38,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
